195,    , 2857A ,2857A,C29,B19  ,AD19 ,AK09 ,,,,,VC,/,MO,-,VC,/,MO,Y,Y,Y,Y,Y,Y,Y
196,    , 2862A ,2862A,D29,B2   ,AA16 ,BI54 ,,,,,VC,/,AM,-,VC,/,AM,Y,Y,Y,Y,Y,Y,Y
197,    , 3140A ,3140A,A10,F9   ,BC09 ,BG53 ,,,,,RJ,/,VC,-,RJ,/,VC,Y,Y,Y,Y,Y,Y,Y
198,    , 3154A ,3154A,C25,B10  ,AG01 ,BA32 ,,,,,GR,/,  ,-,GR,/,  ,Y,-,Y,Y,-,Y,-
199,    , 3155A ,3155A,C25,B10  ,AG02 ,BA41 ,,,,,VC,/,  ,-,VC,/,  ,Y,-,Y,Y,-,Y,-
200,    , 3156A ,3156A,A9,G2   ,BC37 ,BH18 ,,,,,VC,/,  ,-,VC,/,  ,Y,-,Y,Y,-,Y,-
201,    , 3157A ,3157A,A9,G2   ,BC31 ,BH17 ,,,,,AO,/,  ,-,AO,/,  ,Y,-,Y,Y,-,Y,-
202,    , 3475B ,3475B,70,F19  ,     ,AJ04 ,,,,,NA,/,VC,-,NA,/,VC,Y,Y,Y,Y,Y,Y,Y
203,    , 3476B ,3476B,70,F19  ,     ,AJ03 ,,,,,BL,/,NA,-,BL,/,NA,Y,Y,Y,Y,Y,Y,Y
204,    , 3477B ,3477B,17,F19  ,     ,AJ01 ,,,,,NA,/,BL,-,NA,/,BL,Y,Y,Y,Y,Y,Y,Y
205,    , 3478B ,3478B,17,F19  ,     ,AJ02 ,,,,,MO,/,NA,-,MO,/,NA,Y,Y,Y,Y,Y,Y,Y
206,    , 3479A ,3479A,65,F19  ,     ,AJ08 ,,,,,NA,/,CF,-,NA,/,CF,Y,Y,Y,Y,Y,Y,Y
207,    , 3480A ,3480A,65,F19  ,     ,AJ07 ,,,,,GR,/,NA,-,GR,/,NA,Y,Y,Y,Y,Y,Y,Y
208,    , 3481A ,3481A,16,F19  ,     ,AJ05 ,,,,,NA,/,AM,-,NA,/,AM,Y,Y,Y,Y,Y,Y,Y
209,    , 3482A ,3482A,16,F19  ,     ,AJ06 ,,,,,MO,/,NA,-,MO,/,NA,Y,Y,Y,Y,Y,Y,Y
210,    , 3540A ,3540A,G8,F9   ,BB26 ,BG37 ,,,,,RJ,/,GR,-,RJ,/,GR,Y,Y,Y,Y,Y,Y,Y
211,    , 3840A ,3840A,H2,G11  ,BH43 ,AP35 ,,,,,RJ,/,VC,-,RJ,/,VC,Y,Y,Y,Y,Y,Y,Y
212,    , 3940A ,3940A,A11,F9   ,BA01 ,BG55 ,,,,,RJ,/,AO,-,RJ,/,AO,Y,Y,-,Y,Y,-,Y
213,    , 3946A ,3946A,B19,D14  ,AK24 ,BL54 ,,,,,GR,/,NA,-,GR,/,NA,Y,Y,Y,Y,Y,Y,Y
214,    , 3947A ,3947A,B19,D14  ,AK25 ,BL55 ,,,,,NA,/,CF,-,NA,/,CF,Y,Y,Y,Y,Y,Y,Y
215,    , 4001A ,4001A,D28,K19  ,AI25 ,CF09 ,,,,,MO,/,AO,-,MO,/,AO,Y,Y,Y,Y,Y,Y,Y
216,    , 4002A ,4002A,D28,K19  ,AI26 ,CF10 ,,,,,BL,/,AM,-,BL,/,AM,Y,Y,Y,Y,Y,Y,Y
217,    , 4003A ,4003A,D28,A18  ,AI27 ,CE09 ,,,,,VC,/,CF,-,VC,/,CF,Y,Y,Y,Y,Y,Y,Y
218,    , 4004A ,4004A,D28,A18  ,AI28 ,CE10 ,,,,,AO,/,GR,-,AO,/,GR,Y,Y,Y,Y,Y,Y,Y
219,    , 4064A ,4064A,C30,C25  ,BM22 ,AG21 ,,,,,CF,/,VC,-,CF,/,VC,Y,Y,Y,Y,Y,Y,Y
220,    , 4115A ,4115A,D25,C25  ,AC28 ,AG30 ,,,,,VC,/,BL,-,VC,/,BL,Y,Y,Y,Y,Y,Y,Y
221,    , 4305B ,4305A,K4,K3   ,BP30 ,BF52 ,,,,,CF,/,VC,-,CF,/,VC,Y,Y,Y,Y,Y,Y,Y
222,    , 4305A ,4305B,K3,K4   ,BF52 ,BP30 ,,,,,CF,/,VC,-,CF,/,VC,Y,Y,Y,Y,Y,Y,Y
223,    , 4305B ,4305C,K4,G4   ,BP30 ,BP02 ,,,,,CF,/,VC,-,CF,/,VC,Y,Y,Y,Y,Y,Y,Y
224,    , 4306B ,4306B,G4,K3   ,BP03 ,BF54 ,,,,,AO,/,BL,-,AO,/,BL,Y,Y,Y,Y,Y,Y,Y
225,    , 4317A ,4317A,K4,G4   ,BP32 ,BP04 ,,,,,MO,/,AM,-,MO,/,AM,Y,Y,Y,Y,Y,Y,Y
226,    , 4320A ,4320B,H25,J25  ,AH22 ,AL29 ,,,,,MO,/,VC,-,MO,/,VC,Y,Y,Y,Y,Y,Y,Y
227,    , 4320B ,4320A,J25,H25  ,AL29 ,AH22 ,,,,,MO,/,VC,-,MO,/,VC,Y,Y,Y,Y,Y,Y,Y
228,    , 4320B ,4320E,J25,G4   ,AL29 ,BP11 ,,,,,MO,/,VC,-,MO,/,VC,Y,Y,Y,Y,Y,Y,Y
229,    , 4368A ,4368A,H25,K2   ,AH23 ,BP48 ,,,,,GR,/,  ,-,GR,/,  ,Y,Y,Y,Y,Y,Y,Y
230,    , 4369A ,4369A,H25,K2   ,AH33 ,BP40 ,,,,,GR,/,NE,-,GR,/,NE,Y,Y,Y,Y,Y,Y,Y
231,    , 4440A ,4440A,D25,B19  ,AC21 ,AK22 ,,,,,RJ,/,VC,-,RJ,/,VC,Y,Y,Y,Y,Y,Y,Y
232,    , 4733A ,4733B,B26,A18  ,AE09 ,CE18 ,,,,,AM,/,VC,-,AM,/,VC,Y,Y,Y,Y,Y,Y,Y
233,    , 4733B ,4733A,A18,B26  ,CE18 ,AE09 ,,,,,AM,/,VC,-,AM,/,VC,Y,Y,Y,Y,Y,Y,Y
234,    , 4733C ,4733B,J27,A18  ,AB24 ,CE18 ,,,,,AM,/,VC,-,AM,/,VC,Y,Y,Y,Y,Y,Y,Y
235,    , 4733E ,4733B,K19,A18  ,CF18 ,CE18 ,,,,,AM,/,VC,-,AM,/,VC,Y,Y,Y,Y,Y,Y,Y
236,    , 4733G ,4733B,D27,A18  ,BN01 ,CE18 ,,,,,AM,/,VC,-,AM,/,VC,Y,Y,Y,Y,Y,Y,Y
237,    , 4783A ,4783B,C30,B19  ,BM10 ,AK34 ,,,,,AM,/,AO,-,AM,/,AO,Y,Y,Y,Y,Y,Y,Y
238,    , 4783B ,4783A,B19,C30  ,AK34 ,BM10 ,,,,,AM,/,AO,-,AM,/,AO,Y,Y,Y,Y,Y,Y,Y
239,    , 4783C ,4783B,H20,B19  ,AN39 ,AK34 ,,,,,AM,/,AO,-,AM,/,AO,Y,Y,Y,Y,Y,Y,Y
240,    , 4956A ,4956A,B19,F19  ,AK35 ,AJ22 ,,,,,NA,/,GR,-,NA,/,GR,Y,Y,Y,Y,Y,Y,Y
241,    , 4957A ,4957A,B19,F19  ,AK36 ,AJ21 ,,,,,AO,/,NA,-,AO,/,NA,Y,Y,Y,Y,Y,Y,Y
242,    , 4962A ,4962A,H20,F19  ,AN35 ,AJ19 ,,,,,NA,/,AO,-,NA,/,AO,Y,Y,Y,Y,Y,Y,Y
243,    , 4963A ,4963A,H20,F19  ,AN36 ,AJ20 ,,,,,NE,/,NA,-,NE,/,NA,Y,Y,Y,Y,Y,Y,Y
244,    , 4994A ,4994A,D29,K19  ,AA15 ,CF05 ,,,,,BL,/,MO,-,BL,/,MO,Y,Y,Y,Y,Y,Y,Y
245,    , 4995A ,4995A,C30,A18  ,BM31 ,CE05 ,,,,,GR,/,AO,-,GR,/,AO,Y,Y,Y,Y,Y,Y,Y
246,    , 5040B ,5040B,H20,G11  ,AN13 ,AP44 ,,,,,RJ,/,AM,-,RJ,/,AM,Y,Y,Y,Y,Y,Y,Y
247,    , 5140A ,5140A,F6,G11  ,BD01 ,AP24 ,,,,,RJ,/,VC,-,RJ,/,VC,Y,Y,Y,Y,Y,Y,Y
248,    , 5214A ,5214A,C25,B10  ,AG25 ,BA42 ,,,,,NE,/,AO,-,NE,/,AO,Y,Y,Y,Y,Y,Y,Y
249,    , 5215A ,5215A,C25,B10  ,AG26 ,BA39 ,,,,,MO,/,BL,-,MO,/,BL,Y,Y,Y,Y,Y,Y,Y
250,    , 5216A ,5216A,C25,B10  ,AG27 ,BA33 ,,,,,AM,/,GR,-,AM,/,GR,Y,Y,Y,Y,Y,Y,Y
251,    , 5217A ,5217A,C25,B10  ,AG28 ,BA34 ,,,,,BL,/,GR,-,BL,/,GR,Y,Y,Y,Y,Y,Y,Y
252,    , 5218A ,5218A,C25,B10  ,AG29 ,BA40 ,,,,,MO,/,GR,-,MO,/,GR,Y,Y,Y,Y,Y,Y,Y
253,    , 5240A ,5240A,B19,F9   ,AK27 ,BG26 ,,,,,RJ,/,AO,-,RJ,/,AO,Y,Y,Y,Y,Y,Y,Y
254,    , 5340A ,5340A,B19,G11  ,AK13 ,AP46 ,,,,,RJ,/,MO,-,RJ,/,MO,Y,Y,Y,Y,Y,Y,Y
255,    , 5359A ,5359A,H25,D30  ,AH26 ,BN54 ,,,,,BL,/,  ,-,BL,/,  ,Y,Y,Y,Y,Y,Y,Y
256,    , 5360A ,5360A,H25,D30  ,AH27 ,BN56 ,,,,,NE,/,CF,-,NE,/,CF,Y,Y,Y,Y,Y,Y,Y
257,    , 5361A ,5361A,H25,D30  ,AH28 ,BN55 ,,,,,AO,/,AM,-,AO,/,AM,Y,Y,Y,Y,Y,Y,Y
258,    , 5486A ,5486A,C30,G11  ,BM14 ,AP52 ,,,,,CF,/,MO,-,CF,/,MO,Y,Y,Y,Y,Y,Y,Y
259,    , 5797A ,5797A,C30,A1B  ,BM05 ,BR15 ,,,,,AM,/,AO,-,AM,/,AO,Y,Y,Y,Y,Y,Y,Y
260,    , 5906A ,5906A,H20,B19  ,AN20 ,AK20 ,,,,,VC,/,MO,-,VC,/,MO,Y,Y,Y,Y,Y,Y,Y
261,    , 5940A ,5940A,G27,G11  ,AB37 ,AP54 ,,,,,RJ,/,CF,-,RJ,/,CF,Y,Y,Y,Y,Y,Y,Y
262,    , 5966A ,5966B,J27,D27  ,AB16 ,BN26 ,,,,,BL,/,VC,-,BL,/,VC,Y,Y,Y,Y,Y,Y,Y
263,    , 5966B ,5966A,D27,J27  ,BN26 ,AB16 ,,,,,BL,/,VC,-,BL,/,VC,Y,Y,Y,Y,Y,Y,Y
264,    , 5966C ,5966B,B26,D27  ,AE11 ,BN26 ,,,,,BL,/,VC,-,BL,/,VC,Y,Y,Y,Y,Y,Y,Y
265,    , 6128A ,6128A,D29,B1   ,AA01 ,BR16 ,,,,,AO,/,BL,-,AO,/,BL,Y,Y,Y,Y,Y,Y,Y
266,    , 6132A ,6132A,C30,D25  ,BM13 ,AC27 ,,,,,VC,/,CF,-,VC,/,CF,Y,Y,Y,Y,Y,Y,-
267,    , 6133A ,6133A,C30,C25  ,BM11 ,AG04 ,,,,,VC,/,AO,-,VC,/,AO,Y,Y,Y,Y,Y,Y,Y
268,    , 6134A ,6134B,B26,J27  ,AE12 ,AB12 ,,,,,VC,/,AM,-,VC,/,AM,Y,Y,Y,Y,Y,Y,Y
269,    , 6134B ,6134A,J27,B26  ,AB12 ,AE12 ,,,,,VC,/,AM,-,VC,/,AM,Y,Y,Y,Y,Y,Y,Y
270,    , 6134C ,6134B,D30,J27  ,BN49 ,AB12 ,,,,,VC,/,AM,-,VC,/,AM,Y,Y,Y,Y,Y,Y,Y
271,    , 6135A ,6135B,D29,K19  ,AA28 ,CF04 ,,,,,VC,/,GR,-,VC,/,GR,Y,Y,Y,Y,Y,Y,Y
272,    , 6135B ,6135A,K19,D29  ,CF04 ,AA28 ,,,,,VC,/,GR,-,VC,/,GR,Y,Y,Y,Y,Y,Y,Y
273,    , 6135C ,6135B,A18,K19  ,CE04 ,CF04 ,,,,,VC,/,GR,-,VC,/,GR,Y,Y,Y,Y,Y,Y,Y
274,    , 6140A ,6140A,G2,G11  ,BH15 ,AP37 ,,,,,RJ,/,VC,-,RJ,/,VC,Y,Y,Y,Y,Y,Y,Y
275,    , 6156A ,6156A,D29,D29  ,AA14 ,AA18 ,,,,,VC,/,NE,-,VC,/,NE,Y,Y,Y,Y,Y,Y,Y
276,    , 6311A ,6311A,D28,D30  ,AI17 ,BN51 ,,,,,BL,/,AO,-,BL,/,AO,Y,Y,Y,Y,Y,Y,Y
277,    , 6340B ,6340B,J25,F9   ,AL13 ,BG40 ,,,,,RJ,/,MO,-,RJ,/,MO,Y,Y,Y,Y,Y,Y,Y
278,    , 6440A ,6440A,A12,G11  ,BF38 ,AP51 ,,,,,RJ,/,BL,-,RJ,/,BL,Y,Y,Y,Y,Y,Y,Y
279,    , 6540F ,6540F,H15,G11  ,BK09 ,AP31 ,,,,,RJ,/,AM,-,RJ,/,AM,Y,Y,Y,Y,Y,Y,Y
280,    , 6567A ,6567A,D27,H7   ,BN21 ,BC46 ,,,,,BL,/,MO,-,BL,/,MO,Y,Y,Y,Y,Y,Y,Y
281,    , 6581A ,6581A,C25,B10  ,AG35 ,BA35 ,,,,,CF,/,  ,-,CF,/,  ,Y,Y,Y,Y,Y,Y,Y
282,    , 6640A ,6640A,B19,G11  ,AK14 ,AP27 ,,,,,RJ,/,CF,-,RJ,/,CF,Y,Y,Y,Y,Y,Y,Y
283,    , 6653A ,6653A,D29,K19  ,AA23 ,CF08 ,,,,,AM,/,  ,-,AM,/,  ,Y,Y,Y,Y,Y,Y,Y
284,    , 6654A ,6654A,C30,A18  ,BM32 ,CE08 ,,,,,CF,/,BL,-,CF,/,BL,Y,Y,Y,Y,Y,Y,Y
285,    , 6675A ,6675A,C30,K19  ,BM24 ,CF11 ,,,,,MO,/,BL,-,MO,/,BL,Y,Y,Y,Y,Y,Y,Y
286,    , 6677A ,6677A,C30,A18  ,BM23 ,CE11 ,,,,,AM,/,NE,-,AM,/,NE,Y,Y,Y,Y,Y,Y,Y
287,    , 6740A ,6740A,H19,G11  ,BD50 ,AP26 ,,,,,RJ,/,AO,-,RJ,/,AO,Y,Y,Y,Y,Y,Y,Y
288,    , 6817A ,6817A,D30,A18  ,BN37 ,CE12 ,,,,,AM,/,  ,-,AM,/,  ,Y,Y,Y,Y,Y,Y,Y
289,    , 6817B ,6817B,J25,K19  ,AL55 ,CF12 ,,,,,AM,/,  ,-,AM,/,  ,Y,Y,Y,Y,Y,Y,Y
290,    , 6840A ,6840A,D16,G11  ,BL45 ,AP22 ,,,,,VC,/,AM,-,VC,/,AM,Y,Y,Y,Y,Y,Y,Y
291,    , 6846A ,6846A,D27,A1B  ,BN27 ,BR14 ,,,,,VC,/,AM,-,VC,/,AM,Y,Y,Y,Y,Y,Y,Y
292,    , 6940B ,6940A,C12,C12  ,BC26 ,BC25 ,,,,,RJ,/,VC,-,RJ,/,VC,Y,Y,Y,Y,Y,Y,Y
293,    , 6940A ,6940B,C12,C12  ,BC25 ,BC26 ,,,,,RJ,/,VC,-,RJ,/,VC,Y,Y,Y,Y,Y,Y,Y
294,    , 6940B ,6940C,C12,G11  ,BC26 ,AP32 ,,,,,RJ,/,VC,-,RJ,/,VC,Y,Y,Y,Y,Y,Y,Y
295,    , 6993A ,6993A,D27,H7   ,BN06 ,BC44 ,,,,,CF,/,AO,-,CF,/,AO,Y,Y,Y,Y,Y,Y,Y
296,    , 6995A ,6995A,D27,A5   ,BN02 ,BI38 ,,,,,CF,/,GR,-,CF,/,GR,Y,Y,Y,Y,Y,Y,Y
297,    , 7013A ,7013A,F19,J15A ,AJ12 ,BP56 ,,,,,NA,/,AM,-,NA,/,AM,Y,Y,Y,Y,Y,Y,Y
298,    , 7014A ,7014A,F19,J15A ,AJ11 ,BP57 ,,,,,VC,/,NA,-,VC,/,NA,Y,Y,Y,Y,Y,Y,Y
299,    , 7015A ,7015A,F19,C2   ,AJ13 ,BE53 ,,,,,NA,/,AO,-,NA,/,AO,Y,Y,Y,Y,Y,Y,Y
300,    , 7016A ,7016A,F19,C2   ,AJ14 ,BE54 ,,,,,GR,/,NA,-,GR,/,NA,Y,Y,Y,Y,Y,Y,Y
301,    , 7040A ,7040B,K19,J27  ,CF24 ,AB30 ,,,,,RJ,/,GR,-,RJ,/,GR,Y,Y,Y,Y,Y,Y,Y
302,    , 7040B ,7040A,J27,K19  ,AB30 ,CF24 ,,,,,RJ,/,GR,-,RJ,/,GR,Y,Y,Y,Y,Y,Y,Y
303,    , 7040B ,7040C,J27,G11  ,AB30 ,AP45 ,,,,,RJ,/,GR,-,RJ,/,GR,Y,Y,Y,Y,Y,Y,Y
304,    , 7140B ,7140A,G11,A18  ,AP42 ,CE24 ,,,,,RJ,/,MO,-,RJ,/,MO,Y,Y,Y,Y,Y,Y,Y
305,    , 7140A ,7140B,A18,G11  ,CE24 ,AP42 ,,,,,RJ,/,MO,-,RJ,/,MO,Y,Y,Y,Y,Y,Y,Y
306,    , 7140C ,7140B,B26,G11  ,AE30 ,AP42 ,,,,,RJ,/,MO,-,RJ,/,MO,Y,Y,Y,Y,Y,Y,Y
307,    , 7340A ,7340A,E7,G11  ,BI63 ,AP33 ,,,,,NE,/,AO,-,NE,/,AO,Y,Y,Y,Y,Y,Y,Y
308,    , 7530A ,7530A,J25,H20  ,AL39 ,AN03 ,,,,,VC,/,BL,-,VC,/,BL,Y,Y,Y,Y,Y,Y,Y
309,    , 7544A ,7544A,D27,A5   ,BN22 ,BI40 ,,,,,BL,/,NE,-,BL,/,NE,Y,Y,Y,Y,Y,Y,Y
310,    , 7557A ,7557B,K19,D30  ,CF14 ,BN45 ,,,,,BL,/,AM,-,BL,/,AM,Y,Y,Y,Y,Y,Y,Y
311,    , 7557B ,7557A,D30,K19  ,BN45 ,CF14 ,,,,,BL,/,AM,-,BL,/,AM,Y,Y,Y,Y,Y,Y,Y
312,    , 7557C ,7557B,A18,D30  ,CE14 ,BN45 ,,,,,BL,/,AM,-,BL,/,AM,Y,Y,Y,Y,Y,Y,Y
313,    , 7573A ,7573A,D30,C25  ,BN33 ,AG41 ,,,,,AO,/,CF,-,AO,/,CF,Y,Y,Y,Y,Y,Y,Y
314,    , 7574A ,7574A,D30,C25  ,BN34 ,AG40 ,,,,,AO,/,AM,-,AO,/,AM,Y,Y,Y,Y,Y,Y,Y
315,    , 7940A ,7940A,D3,F9   ,BE44 ,BG36 ,,,,,RJ,/,MO,-,RJ,/,MO,Y,Y,Y,Y,Y,Y,Y
316,    , 7973A ,7973A,K2,F7   ,BP52 ,BJ50 ,,,,,BL,/,RJ,-,BL,/,RJ,Y,Y,Y,Y,Y,Y,Y
317,    , 9000B ,9000B,H20,H20  ,AN02 ,AN12 ,,,,,NE,/,  ,-,NE,/,  ,Y,Y,Y,Y,Y,Y,Y
318,    , 9001A ,9001A,B19,B19  ,AK02 ,AK54 ,,,,,NE,/,  ,-,NE,/,  ,Y,Y,Y,Y,Y,Y,Y
319,    , 9001B ,9001B,B19,B21  ,AK12 ,     ,,,,,NE,/,  ,-,NE,/,  ,Y,Y,Y,Y,Y,Y,Y
320,    , 7210A ,7210A,D25,A11  ,AC46 ,BA28 ,,,,,GR,/,  ,-,GR,/,  ,Y,Y,-,Y,Y,-,Y
321,    , 7211A ,7211A,D25,A11  ,AC45 ,BA27 ,,,,,GR,/,BL,-,GR,/,BL,Y,Y,-,Y,Y,-,Y
322,    , 7214B ,7214B,D25,B13  ,AC49 ,CB09 ,,,,,CF,/,NE,-,CF,/,NE,Y,Y,Y,Y,Y,Y,Y
323,    , 7215B ,7215B,D25,B13  ,AC50 ,CB10 ,,,,,GR,/,NE,-,GR,/,NE,Y,Y,Y,Y,Y,Y,Y
324,    , 4978X ,4978X,D30,D25  ,BN42 ,AC33 ,,,,,BL,/,  ,-,BL,/,  ,Y,Y,Y,Y,Y,Y,Y
325,    , 4979X ,4979X,D30,D25  ,BN43 ,AC34 ,,,,,AO,/,AM,-,AO,/,AM,Y,Y,Y,Y,Y,Y,Y
326,    ,   46C ,46C,A18,D12  ,CE22 ,BJ02 ,,,,,BL,/,  ,-,BL,/,  ,Y,Y,Y,Y,Y,Y,Y
327,    ,  115C ,115C,A18,D12  ,CE21 ,BJ10 ,,,,,AO,/,NE,-,AO,/,NE,Y,Y,Y,Y,Y,Y,Y
328,    , 4978Y ,4978Y,D28,D25  ,AI14 ,AC18 ,,,,,BL,/,  ,-,BL,/,  ,Y,Y,Y,Y,Y,Y,Y
329,    , 4979Y ,4979Y,D28,D25  ,AI13 ,AC19 ,,,,,AO,/,AM,-,AO,/,AM,Y,Y,Y,Y,Y,Y,Y
330,    ,  116C ,116C,K19,D12  ,CF21 ,BJ11 ,,,,,VC,/,NE,-,VC,/,NE,Y,Y,Y,Y,Y,Y,Y
331,    ,  199C ,199C,K19,D12  ,CF22 ,BJ03 ,,,,,VC,/,  ,-,VC,/,  ,Y,Y,Y,Y,Y,Y,Y
332,    ,  315C ,315C,C5A,D12  ,BC01 ,BJ16 ,,,,,GR,/,NE,-,GR,/,NE,Y,Y,Y,Y,Y,Y,Y
333,    , 1795C ,1795C,C5A,D12  ,BC02 ,BJ08 ,,,,,VC,/,MO,-,VC,/,MO,Y,Y,Y,Y,Y,Y,Y
334,    ,  346A ,346A,H11,C12  ,BB02 ,BC28 ,,,,,AO,/,GR,-,AO,/,GR,Y,Y,Y,Y,Y,Y,Y
335,    , 1794A ,1794A,H11,C12  ,BB01 ,BC27 ,,,,,VC,/,NE,-,VC,/,NE,Y,Y,Y,Y,Y,Y,Y
336,    ,  354A ,354A,F19,H25  ,AJ23 ,AH06 ,,,,,NA,/,AM,-,NA,/,AM,Y,Y,Y,Y,Y,Y,Y
337,    , 5045A ,5045A,H25,F19  ,AH05 ,AJ24 ,,,,,NE,/,NA,-,NE,/,NA,Y,Y,Y,Y,Y,Y,Y
338,    , 1409A ,1409A,C25,F19  ,AG31 ,AJ30 ,,,,,NA,/,VC,-,NA,/,VC,Y,Y,Y,Y,Y,Y,Y
339,    , 5600A ,5600A,C25,F19  ,AG32 ,AJ29 ,,,,,NE,/,NA,-,NE,/,NA,Y,Y,Y,Y,Y,Y,Y
340,    , 1853B ,1853B,B26,D12  ,AE35 ,BJ06 ,,,,,BL,/,AM,-,BL,/,AM,Y,Y,Y,Y,Y,Y,Y
341,    , 1953B ,1953B,B26,D12  ,AE34 ,BJ14 ,,,,,CF,/,NE,-,CF,/,NE,Y,Y,Y,Y,Y,Y,Y
342,    , 1855B ,1855B,B3,C13A ,CB26 ,BJ23 ,,,,,AM,/,VC,-,AM,/,VC,Y,Y,Y,Y,Y,Y,Y
343,    , 1955B ,1955B,B3,C13A ,CB25 ,BJ31 ,,,,,GR,/,AO,-,GR,/,AO,Y,Y,Y,Y,Y,Y,Y
344,    , 1857B ,1857B,J27,D12  ,AB35 ,BJ07 ,,,,,AO,/,MO,-,AO,/,MO,Y,Y,Y,Y,Y,Y,Y
345,    , 1957B ,1957B,J27,D12  ,AB34 ,BJ15 ,,,,,AO,/,CF,-,AO,/,CF,Y,Y,Y,Y,Y,Y,Y
346,    , 1859B ,1859B,H12,C13A ,CB32 ,BJ24 ,,,,,AM,/,CF,-,AM,/,CF,Y,Y,Y,Y,Y,Y,Y
347,    , 1959B ,1959B,H12,C13A ,CB31 ,BJ32 ,,,,,BL,/,NE,-,BL,/,NE,Y,Y,Y,Y,Y,Y,Y
348,    , 2132A ,2132A,J27,F19  ,AB15 ,AJ48 ,,,,,NA,/,VC,-,NA,/,VC,Y,Y,Y,Y,Y,Y,Y
349,    , 6628A ,6628A,J27,F19  ,AB14 ,AJ47 ,,,,,NE,/,NA,-,NE,/,NA,Y,Y,Y,Y,Y,Y,Y
350,    , 2134A ,2134A,B26,F19  ,AE15 ,AJ26 ,,,,,CF,/,NA,-,CF,/,NA,Y,Y,Y,Y,Y,Y,Y
351,    , 6629A ,6629A,B26,F19  ,AE14 ,AJ25 ,,,,,NE,/,NA,-,NE,/,NA,Y,Y,Y,Y,Y,Y,Y
352,    , 3554A ,3554A,D29,A1A  ,AA10 ,BR56 ,,,,,AO,/,  ,-,AO,/,  ,Y,Y,Y,Y,Y,Y,Y
353,    , 3555A ,3555A,D29,A1A  ,AA11 ,BR57 ,,,,,GR,/,NE,-,GR,/,NE,Y,Y,Y,Y,Y,Y,Y
354,    , 4301A ,4301A,D30,H4   ,BN46 ,BE15 ,,,,,MO,/,  ,-,MO,/,  ,Y,Y,Y,Y,Y,Y,Y
355,    , 4302A ,4302A,D30,H4   ,BN53 ,BE16 ,,,,,MO,/,GR,-,MO,/,GR,Y,Y,Y,Y,Y,Y,Y
356,    , 4303A ,4303A,D29,F3   ,AA09 ,BF62 ,,,,,VC,/,AM,-,VC,/,AM,Y,Y,Y,Y,Y,Y,Y
357,    , 4304A ,4304A,D29,F3   ,AA08 ,BF63 ,,,,,VC,/,NE,-,VC,/,NE,Y,Y,Y,Y,Y,Y,Y
358,    , 3568A ,3568A,C30,H2   ,BM07 ,BH46 ,,,,,CF,/,VC,-,CF,/,VC,Y,Y,Y,Y,Y,Y,Y
359,    , 3569A ,3569A,C30,H2   ,BM08 ,BH47 ,,,,,VC,/,GR,-,VC,/,GR,Y,Y,Y,Y,Y,Y,Y
360,    , 6620A ,6620A,14,F19  ,     ,AJ27 ,,,,,NA,/,AO,-,NA,/,AO,Y,Y,Y,Y,Y,Y,Y
361,    , 6621A ,6621A,14,F19  ,     ,AJ28 ,,,,,NE,/,NA,-,NE,/,NA,Y,Y,Y,Y,Y,Y,Y
362,    , 6624A ,6624A,71,F19  ,     ,AJ49 ,,,,,NA,/,MO,-,NA,/,MO,Y,Y,Y,Y,Y,Y,Y
363,    , 6625A ,6625A,71,F19  ,     ,AJ50 ,,,,,NE,/,NA,-,NE,/,NA,Y,Y,Y,Y,Y,Y,Y
364,    , 1860C ,1860C,D25,D12  ,AC04 ,BJ05 ,,,,,AM,/,BL,-,AM,/,BL,Y,Y,Y,Y,Y,Y,Y
365,    , 1960C ,1960C,D25,D12  ,AC03 ,BJ13 ,,,,,AO,/,AM,-,AO,/,AM,Y,Y,Y,Y,Y,Y,Y
366,    , 4986C ,4986C,H19,F6   ,BD52 ,BD07 ,,,,,BL,/,  ,-,BL,/,  ,Y,Y,Y,Y,Y,Y,Y
367,    , 4987C ,4987C,H19,F6   ,BD54 ,BD05 ,,,,,AO,/,  ,-,AO,/,  ,Y,Y,Y,Y,Y,Y,Y
368,    , 3005A ,3005A,H15,C13A ,BK04 ,BJ19 ,,,,,VC,/,CF,-,VC,/,CF,Y,Y,Y,Y,Y,Y,Y
369,    , 3008A ,3008A,H15,C13A ,BK03 ,BJ27 ,,,,,VC,/,NE,-,VC,/,NE,Y,Y,Y,Y,Y,Y,Y
370,    , 3006A ,3006A,H15,C13A ,BK15 ,BJ20 ,,,,,AO,/,AM,-,AO,/,AM,Y,Y,Y,Y,Y,Y,Y
371,    , 3009A ,3009A,H15,C13A ,BK16 ,BJ28 ,,,,,AO,/,NE,-,AO,/,NE,Y,Y,Y,Y,Y,Y,Y
372,    , 3007A ,3007A,H15,C13A ,BK17 ,BJ21 ,,,,,GR,/,AO,-,GR,/,AO,Y,Y,Y,Y,Y,Y,Y
373,    , 3010A ,3010A,H15,C13A ,BK18 ,BJ29 ,,,,,GR,/,CF,-,GR,/,CF,Y,Y,Y,Y,Y,Y,Y
374,    , 4054E ,4054E,J25,G4   ,AL44 ,BP06 ,,,,,AO,/,GR,-,AO,/,GR,Y,Y,Y,Y,Y,Y,Y
375,    , 4055E ,4055E,J25,G4   ,AL45 ,BP05 ,,,,,BL,/,  ,-,BL,/,  ,Y,Y,Y,Y,Y,Y,Y
